Elapsed Time (s), Rod voltage (V), Rod Current (A), Rod Power (W)
634.4660,5.0256,284.7180,1430.8831

635.4670,5.0255,284.7188,1430.8683

636.4660,5.0259,284.7186,1430.9750

637.4660,5.0261,284.7185,1431.0239

638.4660,5.0263,284.7197,1431.0766

639.4660,5.0262,284.7205,1431.0762

640.4660,5.0265,284.7197,1431.1562

641.4670,5.0265,284.7191,1431.1433

642.4670,5.0268,284.7188,1431.2318

643.4660,5.0272,284.7190,1431.3334

644.4660,5.0270,284.7196,1431.2879

645.4660,5.0272,284.7193,1431.3393

646.4660,5.0275,284.7195,1431.4293

647.4660,5.0279,284.7186,1431.5399

648.4660,5.0284,284.7181,1431.6704

649.4660,5.0285,284.7175,1431.7003

650.4660,5.0288,284.7165,1431.7881

651.4660,5.0288,284.7187,1431.7877

652.4660,5.0284,284.7205,1431.6958

653.4660,5.0283,284.7223,1431.6816

654.4660,5.0271,284.7277,1431.3426

655.4660,5.0282,284.7248,1431.6613

656.4660,5.0290,284.7228,1431.8584

657.4670,5.0291,284.7223,1431.9106

658.4660,5.0297,284.7212,1432.0506

659.4660,5.0290,284.7247,1431.8928

660.4660,5.0297,284.7225,1432.0689

661.4660,5.0283,284.7288,1431.7142

662.4670,5.0300,284.7222,1432.1532

663.4660,5.0302,284.7215,1432.2166

664.4660,5.0307,284.7203,1432.3320

665.4660,5.0311,284.7199,1432.4468

666.4660,5.0296,284.7272,1432.0755

667.4660,5.0298,284.7280,1432.1146

668.4660,5.0301,284.7267,1432.2107

669.4660,5.0308,284.7245,1432.3883

670.4660,5.0314,284.7215,1432.5578

671.4660,5.0313,284.7234,1432.5261

672.4660,5.0314,284.7234,1432.5660

673.4660,5.0281,284.7377,1431.6842

674.4660,5.0218,284.7669,1430.0507

675.4660,5.0239,284.7600,1430.6099

676.4660,5.0253,284.7542,1430.9650

677.4660,5.0269,284.7469,1431.4002

678.4670,5.0282,284.7426,1431.7496

679.4660,5.0299,284.7362,1432.1812

680.4660,5.0299,284.7368,1432.1863

681.4660,5.0286,284.7433,1431.8695

682.4660,5.0299,284.7380,1432.2155

683.4660,5.0279,284.7470,1431.6779

684.4660,5.0255,284.7587,1431.0667

685.4670,5.0253,284.7613,1431.0075

686.4670,5.0255,284.7625,1431.0790

687.4660,5.0254,284.7630,1431.0360

688.4660,5.0254,284.7653,1431.0708

689.4660,5.0256,284.7644,1431.1082

690.4660,5.0257,284.7656,1431.1359

691.4660,5.0259,284.7651,1431.2012

692.4660,5.0260,284.7652,1431.2353

693.4660,5.0262,284.7662,1431.2963

694.4660,5.0262,284.7665,1431.3047

695.4660,5.0262,284.7670,1431.3095

696.4660,5.0262,284.7683,1431.2919

697.4660,5.0265,284.7688,1431.3841

698.4660,5.0261,284.7713,1431.2755

699.4660,5.0259,284.7742,1431.2423

700.4660,5.0261,284.7734,1431.3008

701.4670,5.0262,284.7739,1431.3208

702.4660,5.0264,284.7736,1431.3981

703.4660,5.0253,284.7778,1431.1050

704.4660,5.0258,284.7780,1431.2387

705.4660,5.0260,284.7781,1431.2874

706.4670,5.0263,284.7774,1431.3702

707.4660,5.0264,284.7770,1431.4135

708.4660,5.0264,284.7769,1431.3950

709.4660,5.0263,284.7783,1431.3926

710.4660,5.0267,284.7783,1431.4834

711.4660,5.0265,284.7799,1431.4412

712.4660,5.0264,284.7814,1431.4310

713.4660,5.0263,284.7822,1431.3966

714.4660,5.0260,284.7844,1431.3270

715.4660,5.0262,284.7855,1431.4009

716.4660,5.0263,284.7852,1431.4187

717.4660,5.0266,284.7847,1431.4871

718.4660,5.0256,284.7904,1431.2332

719.4660,5.0267,284.7879,1431.5316

720.4660,5.0270,284.7875,1431.6202

721.4660,5.0272,284.7868,1431.6699

722.4660,5.0276,284.7874,1431.8021

723.4660,5.0275,284.7878,1431.7628

724.4660,5.0278,284.7865,1431.8563

725.4660,5.0278,284.7884,1431.8577

726.4660,5.0277,284.7884,1431.8287

727.4660,5.0271,284.7914,1431.6649

728.4660,5.0277,284.7901,1431.8528

729.4660,5.0276,284.7918,1431.8256

730.4660,5.0280,284.7920,1431.9202

731.4660,5.0271,284.7958,1431.6849

732.4670,5.0223,284.8187,1430.4323

733.4660,5.0256,284.8055,1431.3127

734.4660,5.0270,284.8002,1431.6818

735.4660,5.0281,284.7957,1431.9850

736.4660,5.0281,284.7973,1431.9843

737.4660,5.0276,284.8007,1431.8591

738.4660,5.0278,284.8004,1431.9256

739.4660,5.0282,284.7999,1432.0245

740.4670,5.0285,284.7988,1432.1160

741.4660,5.0279,284.8025,1431.9515

742.4670,5.0287,284.8012,1432.1696

743.4660,5.0275,284.8062,1431.8570

744.4660,5.0283,284.8055,1432.0795

745.4660,5.0267,284.8114,1431.6631

746.4660,5.0279,284.8087,1431.9849

747.4660,5.0289,284.8042,1432.2587

748.4660,5.0288,284.8051,1432.2333

749.4660,5.0295,284.8027,1432.4206

750.4660,5.0299,284.8022,1432.5139

751.4670,5.0299,284.8036,1432.5247

752.4660,5.0291,284.8069,1432.3214

753.4660,5.0283,284.8110,1432.1102

754.4660,5.0275,284.8166,1431.9087

755.4660,5.0292,284.8091,1432.3745

756.4660,5.0283,284.8139,1432.1314

757.4660,5.0286,284.8137,1432.2039

758.4660,5.0285,284.8153,1432.2008

759.4670,5.0285,284.8174,1432.1905

760.4660,5.0283,284.8181,1432.1516

761.4660,5.0282,284.8201,1432.1400

762.4660,5.0284,284.8199,1432.1880

763.4660,5.0285,284.8201,1432.2160

764.4660,5.0286,284.8209,1432.2411

765.4660,5.0281,284.8236,1432.1284

766.4660,5.0278,284.8264,1432.0464

767.4670,5.0282,284.8244,1432.1619

768.4660,5.0284,284.8247,1432.2244

769.4660,5.0287,284.8259,1432.3010

770.4660,5.0286,284.8262,1432.2657

771.4660,5.0287,284.8263,1432.2916

772.4660,5.0234,284.8501,1430.9145

773.4670,5.0208,284.8640,1430.2467

774.4660,5.0216,284.8613,1430.4708

775.4660,5.0233,284.8555,1430.9241

776.4670,5.0230,284.8570,1430.8455

777.4660,5.0242,284.8525,1431.1524

778.4660,5.0249,284.8509,1431.3580

779.4660,5.0247,284.8533,1431.2977

780.4670,5.0251,284.8520,1431.4183

781.4660,5.0248,284.8544,1431.3305

782.4660,5.0248,284.8559,1431.3395

783.4660,5.0248,284.8555,1431.3453

784.4660,5.0168,284.8926,1429.2444

785.4660,5.0203,284.8788,1430.1798

786.4670,5.0230,284.8677,1430.9044

787.4660,5.0244,284.8628,1431.2569

788.4660,5.0244,284.8623,1431.2742

789.4660,5.0234,284.8672,1431.0101

790.4660,5.0176,284.8952,1429.4964

791.4660,5.0204,284.8851,1430.2431

792.4660,5.0230,284.8745,1430.9326

793.4670,5.0246,284.8666,1431.3549

794.4660,5.0254,284.8638,1431.5406

795.4660,5.0269,284.8582,1431.9678

796.4660,5.0265,284.8605,1431.8436

797.4660,5.0270,284.8600,1431.9971

798.4660,5.0278,284.8571,1432.1915

799.4660,5.0289,284.8530,1432.5017

800.4660,5.0292,284.8521,1432.5919

801.4660,5.0276,284.8605,1432.1773

802.4660,5.0298,284.8520,1432.7412

803.4660,5.0267,284.8661,1431.9416

804.4660,5.0286,284.8602,1432.4417

805.4670,5.0293,284.8573,1432.6382

806.4660,5.0271,284.8670,1432.0678

807.4660,5.0283,284.8640,1432.3872

808.4660,5.0300,284.8567,1432.8155

809.4660,5.0299,284.8576,1432.8045

810.4670,5.0310,284.8551,1433.1069

811.4660,5.0314,284.8539,1433.2036

812.4660,5.0313,284.8546,1433.1893

813.4660,5.0305,284.8595,1432.9980

814.4660,5.0313,284.8570,1433.2050

815.4670,5.0292,284.8663,1432.6454

816.4660,5.0258,284.8853,1431.7797

817.4660,5.0299,284.8671,1432.8657

818.4660,5.0279,284.8760,1432.3221

819.4660,5.0293,284.8721,1432.7216

820.4660,5.0302,284.8682,1432.9301

821.4660,5.0301,284.8695,1432.9247

822.4660,5.0291,284.8752,1432.6574

823.4660,5.0295,284.8741,1432.7724

824.4660,5.0272,284.8859,1432.1867

825.4660,5.0275,284.8857,1432.2619

826.4660,5.0280,284.8851,1432.4000

827.4660,5.0290,284.8813,1432.6548

828.4660,5.0294,284.8797,1432.7839

829.4660,5.0292,284.8817,1432.7371

830.4660,5.0286,284.8864,1432.5662

831.4660,5.0288,284.8866,1432.6462

832.4660,5.0291,284.8860,1432.7157

833.4660,5.0284,284.8898,1432.5352

834.4660,5.0286,284.8908,1432.5920

835.4660,5.0288,284.8906,1432.6688

836.4660,5.0180,284.9394,1429.8378

837.4660,5.0192,284.9377,1430.1616

838.4660,5.0229,284.9212,1431.1439

839.4660,5.0244,284.9155,1431.5160

840.4670,5.0246,284.9155,1431.5865

841.4660,5.0252,284.9140,1431.7574

842.4660,5.0247,284.9165,1431.6220

843.4660,5.0253,284.9155,1431.7871

844.4670,5.0253,284.9165,1431.7799

845.4660,5.0261,284.9135,1432.0103

846.4660,5.0256,284.9165,1431.8852

847.4660,5.0272,284.9106,1432.2948

848.4660,5.0285,284.9057,1432.6354

849.4660,5.0282,284.9077,1432.5656

850.4660,5.0277,284.9107,1432.4385

851.4660,5.0276,284.9131,1432.4175

852.4660,5.0263,284.9190,1432.0824

853.4660,5.0270,284.9179,1432.2863

854.4660,5.0279,284.9138,1432.5139

855.4660,5.0285,284.9126,1432.6842

856.4660,5.0284,284.9133,1432.6543

857.4660,5.0283,284.9151,1432.6313

858.4660,5.0259,284.9266,1432.0239

859.4660,5.0260,284.9280,1432.0582

860.4660,5.0269,284.9249,1432.2932

861.4660,5.0266,284.9272,1432.2071

862.4670,5.0262,284.9305,1432.1175

863.4660,5.0278,284.9236,1432.5254

864.4660,5.0277,284.9247,1432.5271

865.4660,5.0255,284.9366,1431.9608

866.4660,5.0232,284.9473,1431.3550

867.4660,5.0214,284.9575,1430.8721

868.4660,5.0207,284.9623,1430.6979

869.4660,5.0201,284.9670,1430.5598

870.4660,5.0199,284.9680,1430.5214

871.4660,5.0200,284.9681,1430.5509

872.4670,5.0199,284.9693,1430.5265

873.4660,5.0196,284.9715,1430.4556

874.4660,5.0197,284.9732,1430.4885

875.4660,5.0195,284.9741,1430.4362

876.4660,5.0199,284.9743,1430.5459

877.4660,5.0198,284.9758,1430.5112

878.4660,5.0196,284.9775,1430.4755

879.4660,5.0197,284.9791,1430.5024

880.4660,5.0196,284.9796,1430.4742

881.4660,5.0195,284.9811,1430.4603

882.4660,5.0197,284.9808,1430.5151

883.4660,5.0183,284.9891,1430.1553

884.4670,5.0170,284.9973,1429.8257

885.4660,5.0178,284.9943,1430.0395

886.4660,5.0185,284.9925,1430.2481

887.4660,5.0190,284.9914,1430.3726

888.4660,5.0179,284.9965,1430.0822

889.4660,5.0180,284.9976,1430.1282

890.4660,5.0191,284.9939,1430.4075

891.4660,5.0196,284.9921,1430.5542

892.4670,5.0189,284.9958,1430.3767

893.4660,5.0198,284.9918,1430.5980

894.4660,5.0192,284.9963,1430.4587

895.4660,5.0188,284.9997,1430.3467

896.4660,5.0190,285.0005,1430.4145

897.4660,5.0196,285.0001,1430.5895

898.4660,5.0201,284.9977,1430.7296

899.4660,5.0204,284.9974,1430.8036

900.4660,5.0200,284.9990,1430.6894

901.4660,5.0183,285.0090,1430.2467

902.4660,5.0205,284.9998,1430.8317

903.4660,5.0207,284.9991,1430.9025

904.4660,5.0211,284.9992,1431.0212

905.4660,5.0214,284.9985,1431.0813

906.4660,5.0218,284.9980,1431.1912

907.4670,5.0193,285.0110,1430.5486

908.4660,5.0162,285.0267,1429.7397

909.4660,5.0177,285.0212,1430.1570

910.4660,5.0190,285.0158,1430.4885

911.4660,5.0194,285.0150,1430.6093

912.4660,5.0199,285.0131,1430.7494

913.4660,5.0204,285.0129,1430.8744

914.4660,5.0206,285.0128,1430.9245

915.4660,5.0218,285.0085,1431.2598

916.4660,5.0231,285.0023,1431.5947

917.4660,5.0229,285.0042,1431.5571

918.4670,5.0248,284.9961,1432.0458

919.4660,5.0248,284.9973,1432.0476

920.4660,5.0252,284.9949,1432.1568

921.4660,5.0235,285.0038,1431.7299

922.4660,5.0254,284.9964,1432.2104

923.4660,5.0253,284.9979,1432.1876

924.4660,5.0251,285.0009,1432.1514

925.4660,5.0195,285.0287,1430.7016

926.4670,5.0241,285.0090,1431.9032

927.4660,5.0195,285.0303,1430.7111

928.4660,5.0232,285.0148,1431.6908

929.4660,5.0255,285.0044,1432.2805

930.4660,5.0259,285.0030,1432.4053

931.4660,5.0253,285.0066,1432.2466

932.4660,5.0261,285.0040,1432.4709

933.4660,5.0266,285.0029,1432.6029

934.4660,5.0270,285.0039,1432.7212

935.4660,5.0258,285.0089,1432.3851

936.4660,5.0277,285.0014,1432.9158

937.4660,5.0257,285.0128,1432.3894

938.4660,5.0283,285.0004,1433.0729

939.4660,5.0232,285.0275,1431.7549

940.4670,5.0279,285.0060,1432.9901

941.4660,5.0258,285.0175,1432.4472

942.4660,5.0280,285.0080,1433.0234

943.4660,5.0221,285.0365,1431.4735

944.4660,5.0272,285.0148,1432.8342

945.4660,5.0269,285.0158,1432.7474

946.4660,5.0273,285.0144,1432.8642

947.4670,5.0275,285.0141,1432.9163

948.4660,5.0275,285.0171,1432.9146

949.4660,5.0267,285.0204,1432.7022

950.4670,5.0085,285.1049,1427.9564

951.4660,5.0047,285.1249,1426.9619

952.4670,5.0041,285.1296,1426.8236

953.4660,5.0040,285.1306,1426.7988

954.4660,5.0047,285.1283,1426.9811

955.4660,5.0056,285.1259,1427.2244

956.4660,5.0062,285.1232,1427.3870

957.4660,5.0068,285.1220,1427.5501

958.4660,5.0075,285.1199,1427.7283

959.4660,5.0082,285.1178,1427.9407

960.4660,5.0088,285.1157,1428.0951

961.4660,5.0093,285.1148,1428.2309

962.4660,5.0098,285.1145,1428.3690

963.4660,5.0087,285.1199,1428.0745

964.4660,5.0101,285.1148,1428.4503

965.4670,5.0108,285.1121,1428.6399

966.4660,5.0111,285.1120,1428.7302

967.4670,5.0110,285.1134,1428.7121

968.4660,5.0119,285.1104,1428.9342

969.4660,5.0125,285.1094,1429.1056

970.4660,5.0132,285.1071,1429.3099

971.4660,5.0135,285.1065,1429.3843

972.4660,5.0141,285.1051,1429.5524

973.4660,5.0144,285.1036,1429.6203

974.4660,5.0141,285.1066,1429.5568

975.4660,5.0146,285.1064,1429.6854

976.4660,5.0147,285.1070,1429.7390

977.4660,5.0150,285.1072,1429.8151

978.4660,5.0158,285.1044,1430.0192

979.4660,5.0163,285.1023,1430.1714

980.4660,5.0168,285.1012,1430.2989

981.4660,5.0171,285.1002,1430.3882

982.4660,5.0177,285.0990,1430.5383

983.4660,5.0181,285.0981,1430.6499

984.4660,5.0167,285.1043,1430.2905

985.4660,5.0179,285.1010,1430.6039

986.4660,5.0181,285.0994,1430.6583

987.4660,5.0194,285.0958,1431.0213

988.4660,5.0202,285.0933,1431.2201

989.4660,5.0186,285.1008,1430.8128

990.4660,5.0195,285.0986,1431.0441

991.4660,5.0200,285.0966,1431.1875

992.4660,5.0210,285.0940,1431.4445

993.4660,5.0215,285.0921,1431.6004

994.4660,5.0187,285.1052,1430.8486

995.4660,5.0172,285.1150,1430.4798

996.4670,5.0183,285.1110,1430.7730

997.4660,5.0196,285.1058,1431.1192

998.4670,5.0194,285.1069,1431.0647

999.4660,5.0209,285.1003,1431.4735

1000.4660,5.0207,285.1028,1431.4243

1001.4660,5.0184,285.1144,1430.8138

1002.4660,5.0192,285.1134,1431.0437

1003.4660,5.0224,285.0997,1431.8757

1004.4660,5.0233,285.0965,1432.1228

1005.4660,5.0238,285.0957,1432.2667

1006.4660,5.0241,285.0939,1432.3283

1007.4670,5.0245,285.0941,1432.4582

1008.4660,5.0265,285.0847,1432.9728

1009.4660,5.0249,285.0946,1432.5595

1010.4660,5.0252,285.0941,1432.6427

1011.4660,5.0258,285.0924,1432.8122

1012.4670,5.0190,285.1228,1431.0375

1013.4670,5.0171,285.1375,1430.5607

1014.4660,5.0203,285.1234,1431.4041

1015.4660,5.0223,285.1139,1431.9160

1016.4660,5.0230,285.1120,1432.1125

1017.4660,5.0221,285.1167,1431.8805

1018.4660,5.0244,285.1073,1432.5052

1019.4660,5.0259,285.1012,1432.8825

1020.4660,5.0248,285.1062,1432.6061

1021.4660,5.0258,285.1040,1432.8771

1022.4670,5.0254,285.1066,1432.7848

1023.4660,5.0240,285.1146,1432.4161

1024.4660,5.0253,285.1090,1432.7624

1025.4660,5.0254,285.1100,1432.8034

1026.4660,5.0246,285.1146,1432.5790

1027.4660,5.0252,285.1124,1432.7435

1028.4660,5.0230,285.1244,1432.1704

1029.4660,5.0251,285.1158,1432.7263

1030.4660,5.0114,285.1791,1429.1332

1031.4660,5.0110,285.1851,1429.0647

1032.4660,5.0119,285.1821,1429.3169

1033.4660,5.0126,285.1816,1429.4954

1034.4660,5.0132,285.1786,1429.6572

1035.4660,5.0146,285.1730,1430.0174

1036.4660,5.0179,285.1589,1430.9093

1037.4660,5.0152,285.1723,1430.2014

1038.4670,5.0208,285.1471,1431.6806

1039.4660,5.0225,285.1399,1432.1170

1040.4660,5.0208,285.1492,1431.6729

1041.4660,5.0192,285.1564,1431.2509

1042.4660,5.0075,285.2135,1428.1966

1043.4660,5.0084,285.2110,1428.4640

1044.4660,5.0098,285.2069,1428.8266

1045.4670,5.0117,285.1985,1429.3344

1046.4660,5.0150,285.1847,1430.2026

1047.4660,5.0180,285.1716,1431.0012

1048.4660,5.0106,285.2054,1429.0609

1049.4660,5.0102,285.2115,1428.9668

1050.4660,5.0174,285.1797,1430.8503

1051.4660,5.0126,285.2007,1429.6022

1052.4660,5.0196,285.1719,1431.4506

1053.4660,5.0181,285.1795,1431.0721

1054.4670,5.0223,285.1607,1432.1565

1055.4670,5.0235,285.1557,1432.4905

1056.4660,5.0240,285.1533,1432.6183

1057.4660,5.0224,285.1630,1432.1903

1058.4660,5.0231,285.1597,1432.3817

1059.4660,5.0211,285.1701,1431.8666

1060.4660,5.0148,285.2026,1430.2289

1061.4660,5.0194,285.1816,1431.4415

1062.4660,5.0122,285.2152,1429.5458

1063.4660,5.0150,285.2052,1430.3026

1064.4660,5.0202,285.1809,1431.6722

1065.4660,5.0210,285.1785,1431.8720

1066.4660,5.0222,285.1729,1432.1826

1067.4660,5.0189,285.1901,1431.3275

1068.4660,5.0217,285.1781,1432.0759

1069.4660,5.0230,285.1719,1432.4083

1070.4660,5.0168,285.2006,1430.7947

1071.4660,5.0034,285.2655,1427.2942

1072.4660,5.0005,285.2812,1426.5385

1073.4660,4.9981,285.2928,1425.9242

1074.4660,4.9962,285.3017,1425.4178

1075.4660,4.9957,285.3055,1425.2905

1076.4660,4.9956,285.3068,1425.2826

1077.4670,4.9957,285.3073,1425.2995

1078.4660,4.9957,285.3086,1425.3150

1079.4660,4.9957,285.3088,1425.3253

1080.4670,4.9960,285.3101,1425.4016

1081.4660,4.9960,285.3100,1425.4055

1082.4660,4.9960,285.3127,1425.4180

1083.4660,4.9953,285.3160,1425.2363

1084.4660,4.9955,285.3159,1425.2943

1085.4660,4.9957,285.3164,1425.3444

1086.4660,4.9962,285.3150,1425.4805

1087.4660,4.9963,285.3156,1425.5159

1088.4660,4.9957,285.3191,1425.3772

1089.4660,4.9963,285.3172,1425.5423

1090.4660,4.9964,285.3180,1425.5524

1091.4660,4.9970,285.3166,1425.7165

1092.4660,4.9969,285.3186,1425.6961

1093.4660,4.9972,285.3190,1425.7832

1094.4660,4.9975,285.3184,1425.8893

1095.4670,4.9965,285.3253,1425.6357

1096.4660,4.9962,285.3269,1425.5617

1097.4660,4.9964,285.3269,1425.6149

1098.4660,4.9958,285.3306,1425.4424

1099.4660,4.9954,285.3339,1425.3442

1100.4660,4.9955,285.3347,1425.4028

1101.4660,4.9949,285.3378,1425.2371

1102.4660,4.9953,285.3363,1425.3386

1103.4660,4.9955,285.3377,1425.3952

1104.4660,4.9959,285.3355,1425.5145

1105.4660,4.9961,285.3354,1425.5628

1106.4660,4.9963,285.3357,1425.6159

1107.4660,4.9962,285.3389,1425.5996

1108.4660,4.9967,285.3372,1425.7388

1109.4660,4.9963,285.3395,1425.6408

1110.4660,4.9967,285.3390,1425.7507

1111.4660,4.9969,285.3392,1425.8087

1112.4660,4.9972,285.3393,1425.9035

1113.4660,4.9974,285.3391,1425.9531

1114.4660,4.9974,285.3407,1425.9520

1115.4660,4.9979,285.3393,1426.1012

1116.4660,4.9978,285.3407,1426.0824

1117.4660,4.9965,285.3477,1425.7499

1118.4660,4.9962,285.3508,1425.6685

1119.4660,4.9963,285.3508,1425.6964

1120.4660,4.9963,285.3526,1425.7152

1121.4660,4.9964,285.3532,1425.7469

1122.4660,4.9964,285.3545,1425.7583

1123.4660,4.9964,285.3549,1425.7479

1124.4660,4.9968,285.3554,1425.8558

1125.4660,4.9967,285.3556,1425.8365

1126.4660,4.9968,285.3561,1425.8555

1127.4660,4.9961,285.3608,1425.6938

1128.4660,4.9964,285.3610,1425.7785

1129.4660,4.9965,285.3611,1425.8147

1130.4660,4.9965,285.3622,1425.8139

1131.4660,4.9966,285.3637,1425.8540

1132.4660,4.9971,285.3626,1425.9905

1133.4660,4.9968,285.3649,1425.9108

1134.4660,4.9956,285.3710,1425.5904

1135.4660,4.9959,285.3704,1425.6871

1136.4660,4.9962,285.3697,1425.7772

1137.4660,4.9964,285.3713,1425.8203

1138.4660,4.9966,285.3723,1425.8860

1139.4660,4.9966,285.3727,1425.8862

1140.4670,4.9965,285.3739,1425.8841

1141.4660,4.9968,285.3754,1425.9554

1142.4660,4.9955,285.3808,1425.6215

1143.4660,4.9946,285.3862,1425.3771

1144.4660,4.9947,285.3872,1425.4337

1145.4660,4.9950,285.3862,1425.5096

1146.4660,4.9947,285.3878,1425.4268

1147.4660,4.9947,285.3885,1425.4313

1148.4660,4.9951,285.3885,1425.5387

1149.4660,4.9947,285.3910,1425.4480

1150.4660,4.9944,285.3953,1425.3744

1151.4660,4.9944,285.3953,1425.3807

1152.4660,4.9943,285.3977,1425.3667

1153.4660,4.9941,285.3991,1425.3171

1154.4660,4.9940,285.4020,1425.2926

1155.4660,4.9941,285.4010,1425.3302

1156.4670,4.9942,285.4025,1425.3430

1157.4660,4.9941,285.4031,1425.3339

1158.4660,4.9941,285.4044,1425.3446

1159.4660,4.9936,285.4072,1425.2097

1160.4670,4.9938,285.4083,1425.2718

1161.4670,4.9944,285.4070,1425.4269

1162.4670,4.9947,285.4065,1425.5066

1163.4660,4.9946,285.4074,1425.4847

1164.4660,4.9943,285.4110,1425.4204

1165.4660,4.9946,285.4099,1425.5110

1166.4660,4.9950,285.4102,1425.6135

1167.4660,4.9947,285.4118,1425.5520

1168.4660,4.9950,285.4126,1425.6238

1169.4660,4.9951,285.4133,1425.6657

1170.4660,4.9948,285.4148,1425.5907

1171.4660,4.9954,285.4132,1425.7562

1172.4660,4.9953,285.4152,1425.7476

1173.4660,4.9957,285.4143,1425.8410

1174.4660,4.9960,285.4149,1425.9431

1175.4660,4.9961,285.4161,1425.9568

1176.4670,4.9964,285.4139,1426.0545

1177.4660,4.9967,285.4147,1426.1384

1178.4660,4.9963,285.4184,1426.0387

1179.4660,4.9961,285.4205,1425.9957

1180.4660,4.9965,285.4196,1426.0851

1181.4660,4.9963,285.4210,1426.0618

1182.4660,4.9965,285.4219,1426.1001

1183.4660,4.9967,285.4229,1426.1832

1184.4660,4.9967,285.4241,1426.1688

1185.4660,4.9968,285.4234,1426.1997

1186.4660,4.9965,285.4266,1426.1255

1187.4660,4.9969,285.4273,1426.2448

1188.4660,4.9968,285.4280,1426.2293

1189.4660,4.9970,285.4282,1426.2739

1190.4660,4.9970,285.4294,1426.2995

1191.4660,4.9970,285.4317,1426.3146

1192.4660,4.9969,285.4328,1426.2668

1193.4660,4.9971,285.4327,1426.3483

1194.4670,4.9972,285.4325,1426.3566

1195.4660,4.9972,285.4346,1426.3740

1196.4660,4.9969,285.4365,1426.2894

1197.4660,4.9970,285.4375,1426.3338

1198.4660,4.9971,285.4385,1426.3610

1199.4670,4.9971,285.4393,1426.3781

1200.4660,4.9970,285.4411,1426.3575

1201.4660,4.9966,285.4443,1426.2639

1202.4660,4.9965,285.4458,1426.2363

1203.4660,4.9964,285.4477,1426.2024

1204.4660,4.9962,285.4500,1426.1578

1205.4670,4.9964,285.4491,1426.2062

1206.4660,4.9966,285.4496,1426.2757

1207.4660,4.9963,285.4528,1426.2011

1208.4670,4.9962,285.4538,1426.1885

1209.4670,4.9962,285.4565,1426.1970

1210.4660,4.9962,285.4572,1426.2009

1211.4660,4.9962,285.4584,1426.2012

1212.4660,4.9958,285.4611,1426.1042

1213.4660,4.9958,285.4611,1426.1123

1214.4660,4.9959,285.4617,1426.1332

1215.4670,4.9960,285.4621,1426.1749

1216.4660,4.9957,285.4648,1426.0974

1217.4660,4.9956,285.4661,1426.0740

1218.4660,4.9956,285.4677,1426.0803

1219.4660,4.9956,285.4684,1426.0768

1220.4660,4.9960,285.4692,1426.2147

1221.4660,4.9963,285.4704,1426.2887

1222.4670,4.9961,285.4704,1426.2293

1223.4660,4.9960,285.4719,1426.2311

1224.4660,4.9961,285.4717,1426.2490

1225.4660,4.9961,285.4730,1426.2607

1226.4660,4.9962,285.4742,1426.2901

1227.4660,4.9961,285.4751,1426.2597

1228.4670,4.9962,285.4766,1426.3002

1229.4660,4.9963,285.4762,1426.3369

1230.4670,4.9964,285.4770,1426.3687

1231.4660,4.9963,285.4784,1426.3268

1232.4660,4.9962,285.4810,1426.3248

1233.4660,4.9964,285.4806,1426.3629

1234.4660,4.9964,285.4813,1426.3681

1235.4660,4.9965,285.4820,1426.4074

1236.4660,4.9965,285.4833,1426.4250

1237.4660,4.9963,285.4856,1426.3854

1238.4660,4.9963,285.4866,1426.3756

1239.4660,4.9963,285.4873,1426.3926

1240.4660,4.9959,285.4903,1426.2755

1241.4660,4.9958,285.4917,1426.2664

1242.4670,4.9955,285.4943,1426.1890

1243.4660,4.9960,285.4945,1426.3236

1244.4660,4.9960,285.4946,1426.3191

1245.4660,4.9959,285.4962,1426.3183

1246.4670,4.9959,285.4981,1426.3121

1247.4660,4.9956,285.5010,1426.2352
